TIME,日射強度,外気温度,直流電力,交流電力
2018/09/01 08:36,0.02,25.3,0.00,0.00
2018/09/01 08:37,0.02,25.4,0.24,0.15
2018/09/01 08:38,0.03,25.4,0.32,0.23
2018/09/01 08:39,0.04,25.5,0.41,0.29
2018/09/01 08:40,0.05,25.5,0.49,0.36
2018/09/01 08:41,0.05,25.5,0.68,0.50
2018/09/01 08:42,0.05,25.5,0.77,0.57
2018/09/01 08:43,0.05,25.5,0.66,0.50
2018/09/01 08:44,0.04,25.5,0.46,0.33
2018/09/01 08:45,0.05,25.5,0.48,0.35
2018/09/01 08:46,0.05,25.5,0.50,0.37
2018/09/01 08:47,0.05,25.4,0.53,0.40
2018/09/01 08:48,0.05,25.3,0.56,0.42
2018/09/01 08:49,0.05,25.4,0.85,0.64
2018/09/01 08:50,0.05,25.4,0.85,0.64
2018/09/01 08:51,0.05,25.3,0.81,0.62
2018/09/01 08:52,0.05,25.3,0.66,0.51
2018/09/01 08:53,0.04,25.2,0.43,0.31
2018/09/01 08:54,0.04,25.2,0.43,0.30
2018/09/01 08:55,0.05,25.2,0.54,0.41
2018/09/01 08:56,0.06,25.2,0.69,0.55
2018/09/01 08:57,0.07,25.3,0.83,0.71
2018/09/01 08:58,0.07,25.2,1.20,0.98
2018/09/01 08:59,0.07,25.2,1.16,0.94
2018/09/01 09:00,0.07,25.2,1.15,0.92
2018/09/01 09:01,0.07,25.2,1.18,0.95
2018/09/01 09:02,0.08,25.2,1.26,1.04
2018/09/01 09:03,0.08,25.2,1.34,1.10
2018/09/01 09:04,0.08,25.3,1.33,1.09
2018/09/01 09:05,0.08,25.3,1.28,1.04
2018/09/01 09:06,0.08,25.2,1.34,1.09
2018/09/01 09:07,0.09,25.2,1.51,1.24
2018/09/01 09:08,0.10,25.2,1.60,1.34
2018/09/01 09:09,0.10,25.1,1.65,1.38
2018/09/01 09:10,0.10,25.0,1.71,1.46
2018/09/01 09:11,0.11,24.9,1.76,1.50
2018/09/01 09:12,0.10,24.9,1.73,1.47
2018/09/01 09:13,0.10,24.9,1.65,1.39
2018/09/01 09:14,0.10,24.9,1.61,1.36
2018/09/01 09:15,0.10,24.9,1.59,1.32
2018/09/01 09:16,0.10,25.0,1.60,1.34
2018/09/01 09:17,0.10,25.0,1.67,1.43
2018/09/01 09:18,0.10,25.1,1.72,1.46
2018/09/01 09:19,0.10,25.1,1.60,1.34
2018/09/01 09:20,0.09,25.2,1.48,1.21
2018/09/01 09:21,0.09,25.2,1.45,1.20
2018/09/01 09:22,0.09,25.2,1.50,1.24
2018/09/01 09:23,0.09,25.3,1.56,1.33
2018/09/01 09:24,0.10,25.3,1.66,1.41
2018/09/01 09:25,0.11,25.3,1.88,1.61
2018/09/01 09:26,0.12,25.3,2.01,1.73
2018/09/01 09:27,0.12,25.4,2.02,1.74
2018/09/01 09:28,0.12,25.5,1.99,1.71
2018/09/01 09:29,0.12,25.5,1.98,1.70
2018/09/01 09:30,0.12,25.5,1.98,1.70
2018/09/01 09:31,0.11,25.5,1.86,1.61
2018/09/01 09:32,0.10,25.5,1.69,1.44
2018/09/01 09:33,0.09,25.5,1.40,1.17
2018/09/01 09:34,0.07,25.5,1.13,0.91
2018/09/01 09:35,0.06,25.4,0.94,0.75
2018/09/01 09:36,0.05,25.5,0.79,0.60
2018/09/01 09:37,0.05,25.5,0.53,0.39
2018/09/01 09:38,0.05,25.6,0.51,0.37
2018/09/01 09:39,0.05,25.6,0.47,0.33
2018/09/01 09:40,0.04,25.6,0.44,0.33
2018/09/01 09:41,0.04,25.6,0.41,0.29
2018/09/01 09:42,0.04,25.6,0.52,0.36
2018/09/01 09:43,0.04,25.6,0.55,0.37
2018/09/01 09:44,0.04,25.7,0.47,0.33
2018/09/01 09:45,0.04,25.7,0.40,0.28
2018/09/01 09:46,0.04,25.7,0.42,0.30
2018/09/01 09:47,0.04,25.7,0.43,0.31
2018/09/01 09:48,0.04,25.6,0.43,0.31
2018/09/01 09:49,0.04,25.6,0.49,0.32
2018/09/01 09:50,0.04,25.6,0.68,0.51
2018/09/01 09:51,0.04,25.6,0.72,0.56
2018/09/01 09:52,0.05,25.6,0.53,0.40
2018/09/01 09:53,0.05,25.6,0.55,0.42
2018/09/01 09:54,0.05,25.6,0.56,0.43
2018/09/01 09:55,0.05,25.5,0.55,0.42
2018/09/01 09:56,0.05,25.5,0.56,0.43
2018/09/01 09:57,0.05,25.5,0.80,0.61
2018/09/01 09:58,0.05,25.5,0.88,0.68
2018/09/01 09:59,0.05,25.4,0.85,0.66
2018/09/01 10:00,0.05,25.3,0.72,0.56
2018/09/01 10:01,0.05,25.3,0.48,0.35
2018/09/01 10:02,0.04,25.4,0.43,0.29
2018/09/01 10:03,0.04,25.5,0.40,0.27
2018/09/01 10:04,0.04,25.4,0.37,0.25
2018/09/01 10:05,0.03,25.3,0.38,0.25
2018/09/01 10:06,0.03,25.3,0.51,0.23
2018/09/01 10:07,0.03,25.3,0.51,0.24
2018/09/01 10:08,0.03,25.4,0.36,0.23
2018/09/01 10:09,0.03,25.4,0.34,0.23
2018/09/01 10:10,0.03,25.5,0.34,0.23
2018/09/01 10:11,0.03,25.5,0.34,0.23
2018/09/01 10:12,0.03,25.4,0.34,0.23
2018/09/01 10:13,0.03,25.3,0.45,0.29
2018/09/01 10:14,0.03,25.3,0.50,0.25
2018/09/01 10:15,0.03,25.3,0.43,0.27
2018/09/01 10:16,0.03,25.3,0.31,0.21
2018/09/01 10:17,0.03,25.3,0.31,0.20
2018/09/01 10:18,0.03,25.4,0.29,0.20
2018/09/01 10:19,0.03,25.3,0.30,0.20
2018/09/01 10:20,0.03,25.4,0.31,0.20
2018/09/01 10:21,0.03,25.4,0.31,0.20
2018/09/01 10:22,0.03,25.5,0.29,0.20
2018/09/01 10:23,0.03,25.4,0.30,0.21
2018/09/01 10:24,0.03,25.3,0.30,0.21
2018/09/01 10:25,0.03,25.3,0.32,0.22
2018/09/01 10:26,0.03,25.3,0.33,0.23
2018/09/01 10:27,0.03,25.3,0.36,0.25
2018/09/01 10:28,0.04,25.3,0.52,0.32
2018/09/01 10:29,0.04,25.3,0.62,0.45
2018/09/01 10:30,0.04,25.5,0.57,0.41
2018/09/01 10:31,0.04,25.5,0.47,0.33
2018/09/01 10:32,0.05,25.4,0.49,0.36
2018/09/01 10:33,0.05,25.4,0.52,0.38
2018/09/01 10:34,0.05,25.4,0.54,0.40
2018/09/01 10:35,0.05,25.3,0.60,0.49
2018/09/01 10:36,0.05,25.4,0.83,0.63
2018/09/01 10:37,0.05,25.5,0.85,0.64
2018/09/01 10:38,0.05,25.5,0.87,0.66
2018/09/01 10:39,0.05,25.5,0.89,0.68
2018/09/01 10:40,0.06,25.5,0.92,0.72
2018/09/01 10:41,0.06,25.5,0.95,0.75
2018/09/01 10:42,0.06,25.3,0.99,0.77
2018/09/01 10:43,0.06,25.5,1.03,0.81
2018/09/01 10:44,0.07,25.5,1.08,0.86
2018/09/01 10:45,0.07,25.5,1.14,0.91
2018/09/01 10:46,0.07,25.5,1.22,0.99
2018/09/01 10:47,0.08,25.5,1.33,1.08
2018/09/01 10:48,0.08,25.6,1.43,1.18
2018/09/01 10:49,0.09,25.5,1.50,1.25
2018/09/01 10:50,0.09,25.5,1.55,1.29
2018/09/01 10:51,0.10,25.5,1.61,1.35
2018/09/01 10:52,0.10,25.5,1.67,1.40
2018/09/01 10:53,0.10,25.6,1.70,1.45
2018/09/01 10:54,0.10,25.6,1.71,1.45
2018/09/01 10:55,0.10,25.6,1.70,1.44
2018/09/01 10:56,0.10,25.7,1.66,1.42
2018/09/01 10:57,0.10,25.7,1.63,1.38
2018/09/01 10:58,0.10,25.7,1.61,1.36
2018/09/01 10:59,0.10,25.7,1.58,1.33
2018/09/01 11:00,0.09,25.7,1.55,1.30
2018/09/01 11:01,0.09,25.7,1.47,1.21
2018/09/01 11:02,0.08,25.7,1.41,1.16
2018/09/01 11:03,0.09,25.7,1.42,1.17
2018/09/01 11:04,0.09,25.7,1.47,1.23
2018/09/01 11:05,0.09,25.7,1.50,1.25
2018/09/01 11:06,0.09,25.6,1.49,1.23
2018/09/01 11:07,0.09,25.6,1.45,1.20
2018/09/01 11:08,0.08,25.6,1.40,1.14
2018/09/01 11:09,0.08,25.7,1.34,1.08
2018/09/01 11:10,0.08,25.7,1.29,1.05
2018/09/01 11:11,0.08,25.7,1.23,0.98
2018/09/01 11:12,0.07,25.7,1.16,0.91
2018/09/01 11:13,0.07,25.8,1.07,0.85
2018/09/01 11:14,0.06,25.8,1.04,0.81
2018/09/01 11:15,0.06,25.8,1.04,0.80
2018/09/01 11:16,0.07,25.8,1.07,0.84
2018/09/01 11:17,0.07,25.7,1.11,0.88
2018/09/01 11:18,0.07,25.7,1.15,0.93
2018/09/01 11:19,0.07,25.7,1.23,0.99
2018/09/01 11:20,0.08,25.7,1.35,1.10
2018/09/01 11:21,0.09,25.6,1.52,1.26
2018/09/01 11:22,0.10,25.6,1.73,1.47
2018/09/01 11:23,0.12,25.6,1.97,1.70
2018/09/01 11:24,0.13,25.6,2.23,1.93
2018/09/01 11:25,0.15,25.7,2.48,2.17
2018/09/01 11:26,0.16,25.8,2.73,2.41
2018/09/01 11:27,0.17,25.8,2.95,2.63
2018/09/01 11:28,0.19,25.8,3.19,2.86
2018/09/01 11:29,0.20,25.8,3.45,3.12
2018/09/01 11:30,0.22,25.8,3.75,3.40
2018/09/01 11:31,0.24,25.9,4.03,3.68
2018/09/01 11:32,0.26,26.0,4.26,3.88
2018/09/01 11:33,0.26,26.0,4.34,3.95
2018/09/01 11:34,0.26,26.0,4.28,3.90
2018/09/01 11:35,0.25,26.0,4.15,3.79
2018/09/01 11:36,0.24,26.1,4.00,3.65
2018/09/01 11:37,0.23,26.1,3.83,3.48
2018/09/01 11:38,0.22,26.1,3.65,3.31
2018/09/01 11:39,0.21,26.1,3.52,3.17
2018/09/01 11:40,0.21,26.1,3.41,3.07
2018/09/01 11:41,0.20,26.1,3.21,2.89
2018/09/01 11:42,0.18,26.1,2.99,2.66
2018/09/01 11:43,0.18,26.2,2.96,2.63
2018/09/01 11:44,0.19,26.2,3.16,2.84
2018/09/01 11:45,0.20,26.2,3.34,3.01
2018/09/01 11:46,0.20,26.2,3.37,3.03
2018/09/01 11:47,0.20,26.2,3.33,3.01
2018/09/01 11:48,0.20,26.2,3.26,2.93
2018/09/01 11:49,0.19,26.2,3.18,2.85
2018/09/01 11:50,0.19,26.1,3.08,2.78
2018/09/01 11:51,0.18,26.2,3.02,2.70
2018/09/01 11:52,0.18,26.2,2.96,2.64
2018/09/01 11:53,0.17,26.2,2.90,2.59
2018/09/01 11:54,0.17,26.2,2.87,2.57
2018/09/01 11:55,0.17,26.3,2.78,2.46
2018/09/01 11:56,0.16,26.4,2.58,2.30
2018/09/01 11:57,0.14,26.4,2.39,2.10
2018/09/01 11:58,0.13,26.4,2.21,1.92
2018/09/01 11:59,0.13,26.4,2.17,1.88
2018/09/01 12:00,0.13,26.4,2.22,1.93
2018/09/01 12:01,0.13,26.4,2.23,1.94
2018/09/01 12:02,0.13,26.4,2.16,1.88
2018/09/01 12:03,0.12,26.4,2.07,1.78
2018/09/01 12:04,0.12,26.2,1.97,1.70
2018/09/01 12:05,0.11,26.2,1.90,1.64
2018/09/01 12:06,0.11,26.2,1.81,1.54
2018/09/01 12:07,0.10,26.3,1.70,1.44
2018/09/01 12:08,0.10,26.3,1.60,1.35
2018/09/01 12:09,0.09,26.2,1.50,1.25
2018/09/01 12:10,0.09,26.2,1.45,1.22
2018/09/01 12:11,0.09,26.2,1.43,1.19
2018/09/01 12:12,0.08,26.2,1.42,1.17
2018/09/01 12:13,0.08,26.2,1.43,1.19
2018/09/01 12:14,0.09,26.2,1.44,1.20
2018/09/01 12:15,0.09,26.4,1.43,1.18
2018/09/01 12:16,0.09,26.3,1.42,1.18
2018/09/01 12:17,0.09,26.2,1.44,1.18
2018/09/01 12:18,0.09,26.2,1.47,1.23
2018/09/01 12:19,0.09,26.2,1.55,1.29
2018/09/01 12:20,0.10,26.2,1.63,1.39
2018/09/01 12:21,0.10,26.2,1.72,1.47
2018/09/01 12:22,0.11,26.2,1.78,1.52
2018/09/01 12:23,0.11,26.2,1.82,1.56
2018/09/01 12:24,0.11,26.2,1.85,1.59
2018/09/01 12:25,0.11,26.2,1.88,1.61
2018/09/01 12:26,0.11,26.2,1.91,1.64
2018/09/01 12:27,0.11,26.2,1.91,1.64
2018/09/01 12:28,0.11,26.2,1.87,1.61
2018/09/01 12:29,0.11,26.1,1.82,1.55
2018/09/01 12:30,0.11,26.1,1.76,1.50
2018/09/01 12:31,0.10,26.1,1.72,1.45
2018/09/01 12:32,0.10,26.1,1.73,1.47
2018/09/01 12:33,0.11,26.0,1.78,1.53
2018/09/01 12:34,0.11,25.9,1.85,1.58
2018/09/01 12:35,0.11,25.8,1.93,1.66
2018/09/01 12:36,0.12,25.8,2.02,1.75
2018/09/01 12:37,0.12,26.0,2.10,1.80
2018/09/01 12:38,0.13,26.0,2.14,1.87
2018/09/01 12:39,0.13,26.0,2.19,1.90
2018/09/01 12:40,0.13,26.0,2.25,1.95
2018/09/01 12:41,0.14,26.0,2.31,2.01
2018/09/01 12:42,0.14,26.0,2.30,2.01
2018/09/01 12:43,0.13,26.0,2.12,1.83
2018/09/01 12:44,0.12,26.0,1.88,1.61
2018/09/01 12:45,0.11,26.0,1.76,1.50
2018/09/01 12:46,0.11,26.1,1.76,1.49
2018/09/01 12:47,0.11,26.1,1.77,1.50
2018/09/01 12:48,0.11,26.0,1.70,1.44
2018/09/01 12:49,0.10,26.0,1.59,1.35
2018/09/01 12:50,0.09,26.0,1.47,1.22
2018/09/01 12:51,0.08,26.1,1.36,1.10
2018/09/01 12:52,0.08,26.0,1.26,1.02
2018/09/01 12:53,0.08,26.0,1.23,0.98
2018/09/01 12:54,0.08,26.0,1.20,0.96
2018/09/01 12:55,0.07,26.0,1.19,0.96
2018/09/01 12:56,0.07,26.0,1.20,0.96
2018/09/01 12:57,0.07,26.0,1.21,0.96
2018/09/01 12:58,0.08,26.0,1.30,1.05
2018/09/01 12:59,0.08,26.0,1.38,1.13
2018/09/01 13:00,0.08,25.9,1.26,1.03
2018/09/01 13:01,0.07,25.8,1.01,0.79
2018/09/01 13:02,0.05,25.8,0.61,0.46
2018/09/01 13:03,0.04,25.8,0.43,0.30
2018/09/01 13:04,0.04,25.8,0.39,0.27
2018/09/01 13:05,0.04,25.7,0.38,0.26
2018/09/01 13:06,0.04,25.7,0.44,0.31
2018/09/01 13:07,0.05,25.7,0.72,0.54
2018/09/01 13:08,0.06,25.8,1.05,0.83
2018/09/01 13:09,0.07,25.8,1.22,1.00
2018/09/01 13:10,0.08,25.8,1.38,1.15
2018/09/01 13:11,0.09,25.8,1.49,1.26
2018/09/01 13:12,0.09,25.8,1.54,1.30
2018/09/01 13:13,0.09,25.8,1.54,1.30
2018/09/01 13:14,0.09,25.7,1.53,1.29
2018/09/01 13:15,0.10,25.7,1.55,1.31
2018/09/01 13:16,0.10,25.6,1.61,1.37
2018/09/01 13:17,0.10,25.6,1.66,1.41
2018/09/01 13:18,0.10,25.7,1.70,1.45
2018/09/01 13:19,0.11,25.7,1.72,1.48
2018/09/01 13:20,0.11,25.7,1.78,1.53
2018/09/01 13:21,0.11,25.7,1.82,1.57
2018/09/01 13:22,0.11,25.7,1.89,1.63
2018/09/01 13:23,0.12,25.7,1.98,1.71
2018/09/01 13:24,0.13,25.7,2.16,1.87
2018/09/01 13:25,0.14,25.7,2.42,2.12
2018/09/01 13:26,0.16,25.8,2.72,2.41
2018/09/01 13:27,0.18,25.8,3.04,2.72
2018/09/01 13:28,0.20,25.8,3.38,3.04
2018/09/01 13:29,0.22,25.8,3.69,3.34
2018/09/01 13:30,0.23,25.8,3.95,3.58
2018/09/01 13:31,0.25,25.8,4.15,3.78
2018/09/01 13:32,0.26,25.9,4.31,3.93
2018/09/01 13:33,0.26,26.0,4.44,4.06
2018/09/01 13:34,0.27,26.0,4.49,4.11
2018/09/01 13:35,0.27,26.0,4.48,4.09
2018/09/01 13:36,0.26,25.8,4.41,4.03
2018/09/01 13:37,0.26,25.9,4.34,3.96
2018/09/01 13:38,0.25,25.8,4.23,3.86
2018/09/01 13:39,0.25,25.8,4.09,3.73
2018/09/01 13:40,0.24,25.8,3.98,3.62
2018/09/01 13:41,0.23,25.9,3.84,3.50
2018/09/01 13:42,0.22,25.9,3.70,3.36
2018/09/01 13:43,0.21,26.0,3.53,3.19
2018/09/01 13:44,0.21,26.0,3.38,3.06
2018/09/01 13:45,0.20,26.1,3.28,2.97
2018/09/01 13:46,0.20,26.0,3.20,2.88
2018/09/01 13:47,0.19,26.0,3.12,2.79
2018/09/01 13:48,0.18,26.1,3.02,2.70
2018/09/01 13:49,0.18,26.0,2.90,2.58
2018/09/01 13:50,0.17,26.0,2.78,2.47
2018/09/01 13:51,0.16,26.0,2.65,2.36
2018/09/01 13:52,0.16,26.0,2.58,2.27
2018/09/01 13:53,0.15,26.0,2.49,2.20
2018/09/01 13:54,0.14,26.0,2.40,2.10
2018/09/01 13:55,0.14,26.0,2.29,1.99
2018/09/01 13:56,0.13,26.0,2.20,1.91
2018/09/01 13:57,0.13,26.0,2.16,1.87
2018/09/01 13:58,0.13,26.0,2.16,1.86
2018/09/01 13:59,0.13,26.1,2.16,1.86
2018/09/01 14:00,0.13,26.1,2.13,1.85
2018/09/01 14:01,0.13,26.0,2.11,1.84
2018/09/01 14:02,0.13,26.0,2.10,1.82
2018/09/01 14:03,0.13,26.0,2.08,1.81
2018/09/01 14:04,0.13,26.0,2.08,1.80
2018/09/01 14:05,0.13,26.0,2.10,1.81
2018/09/01 14:06,0.12,26.0,2.09,1.81
2018/09/01 14:07,0.12,26.0,2.07,1.80
2018/09/01 14:08,0.12,26.1,2.01,1.73
2018/09/01 14:09,0.12,26.1,1.97,1.71
2018/09/01 14:10,0.12,26.1,2.02,1.74
2018/09/01 14:11,0.12,26.1,2.10,1.82
2018/09/01 14:12,0.13,26.0,2.13,1.84
2018/09/01 14:13,0.13,25.9,2.12,1.83
2018/09/01 14:14,0.12,25.9,2.09,1.79
2018/09/01 14:15,0.12,25.8,2.04,1.78
2018/09/01 14:16,0.12,25.9,2.00,1.73
2018/09/01 14:17,0.12,25.8,1.96,1.70
2018/09/01 14:18,0.12,25.8,1.92,1.66
2018/09/01 14:19,0.11,25.8,1.89,1.63
2018/09/01 14:20,0.11,25.8,1.85,1.58
2018/09/01 14:21,0.11,25.8,1.85,1.58
2018/09/01 14:22,0.11,25.8,1.84,1.57
2018/09/01 14:23,0.11,25.7,1.85,1.58
2018/09/01 14:24,0.11,25.8,1.86,1.59
2018/09/01 14:25,0.11,25.8,1.89,1.63
2018/09/01 14:26,0.12,25.8,1.94,1.69
2018/09/01 14:27,0.12,25.7,2.01,1.74
2018/09/01 14:28,0.12,25.7,2.09,1.81
2018/09/01 14:29,0.13,25.6,2.16,1.86
2018/09/01 14:30,0.13,25.6,2.20,1.92
2018/09/01 14:31,0.13,25.6,2.24,1.93
2018/09/01 14:32,0.13,25.6,2.28,1.99
2018/09/01 14:33,0.14,25.7,2.34,2.03
2018/09/01 14:34,0.14,25.7,2.43,2.13
2018/09/01 14:35,0.15,25.7,2.52,2.22
2018/09/01 14:36,0.16,25.7,2.62,2.31
2018/09/01 14:37,0.16,25.6,2.71,2.41
2018/09/01 14:38,0.17,25.6,2.78,2.46
2018/09/01 14:39,0.17,25.5,2.84,2.53
2018/09/01 14:40,0.17,25.5,2.88,2.56
2018/09/01 14:41,0.17,25.6,2.91,2.60
2018/09/01 14:42,0.18,25.5,2.95,2.63
2018/09/01 14:43,0.18,25.5,3.01,2.69
2018/09/01 14:44,0.18,25.6,3.06,2.75
2018/09/01 14:45,0.19,25.6,3.11,2.78
2018/09/01 14:46,0.19,25.7,3.14,2.82
2018/09/01 14:47,0.19,25.8,3.15,2.82
2018/09/01 14:48,0.19,25.8,3.15,2.82
2018/09/01 14:49,0.19,25.9,3.15,2.84
2018/09/01 14:50,0.19,25.9,3.15,2.81
2018/09/01 14:51,0.19,25.8,3.14,2.82
2018/09/01 14:52,0.19,25.7,3.13,2.81
2018/09/01 14:53,0.19,25.8,3.14,2.80
2018/09/01 14:54,0.19,25.8,3.12,2.80
2018/09/01 14:55,0.19,25.8,3.09,2.76
2018/09/01 14:56,0.19,25.8,3.05,2.75
2018/09/01 14:57,0.19,25.8,3.00,2.68
2018/09/01 14:58,0.19,25.8,2.94,2.63
2018/09/01 14:59,0.18,25.9,2.90,2.60
2018/09/01 15:00,0.18,26.0,2.83,2.51
2018/09/01 15:01,0.17,26.0,2.75,2.44
2018/09/01 15:02,0.17,26.1,2.64,2.35
2018/09/01 15:03,0.16,26.1,2.54,2.21
2018/09/01 15:04,0.16,26.1,2.43,2.14
2018/09/01 15:05,0.15,26.0,2.35,2.06
2018/09/01 15:06,0.15,26.0,2.29,1.99
2018/09/01 15:07,0.14,26.1,2.24,1.96
2018/09/01 15:08,0.14,26.1,2.21,1.91
2018/09/01 15:09,0.14,26.1,2.18,1.89
2018/09/01 15:10,0.14,26.0,2.14,1.85
2018/09/01 15:11,0.13,26.0,2.10,1.82
2018/09/01 15:12,0.13,26.0,2.05,1.78
2018/09/01 15:13,0.13,26.1,1.95,1.71
2018/09/01 15:14,0.12,26.2,1.86,1.63
2018/09/01 15:15,0.11,26.2,1.75,1.51
2018/09/01 15:16,0.11,26.3,1.65,1.41
2018/09/01 15:17,0.10,26.4,1.58,1.35
2018/09/01 15:18,0.10,26.4,1.51,1.29
2018/09/01 15:19,0.09,26.4,1.45,1.22
2018/09/01 15:20,0.09,26.5,1.41,1.17
2018/09/01 15:21,0.09,26.5,1.36,1.12
2018/09/01 15:22,0.08,26.5,1.34,1.10
2018/09/01 15:23,0.08,26.5,1.34,1.11
2018/09/01 15:24,0.08,26.6,1.34,1.12
2018/09/01 15:25,0.08,26.6,1.36,1.12
2018/09/01 15:26,0.08,26.5,1.37,1.14
2018/09/01 15:27,0.08,26.6,1.39,1.14
2018/09/01 15:28,0.08,26.6,1.42,1.18
2018/09/01 15:29,0.09,26.6,1.45,1.20
2018/09/01 15:30,0.09,26.5,1.49,1.25
2018/09/01 15:31,0.09,26.5,1.51,1.26
2018/09/01 15:32,0.09,26.4,1.54,1.30
2018/09/01 15:33,0.09,26.4,1.55,1.30
2018/09/01 15:34,0.09,26.4,1.57,1.33
2018/09/01 15:35,0.10,26.3,1.57,1.32
2018/09/01 15:36,0.10,26.3,1.57,1.32
2018/09/01 15:37,0.09,26.2,1.55,1.30
2018/09/01 15:38,0.09,26.3,1.54,1.29
2018/09/01 15:39,0.09,26.2,1.50,1.26
2018/09/01 15:40,0.09,26.2,1.46,1.21
2018/09/01 15:41,0.09,26.2,1.42,1.18
2018/09/01 15:42,0.08,26.1,1.38,1.14
2018/09/01 15:43,0.08,26.2,1.35,1.12
2018/09/01 15:44,0.08,26.2,1.33,1.10
2018/09/01 15:45,0.08,26.2,1.32,1.08
2018/09/01 15:46,0.08,26.1,1.31,1.08
2018/09/01 15:47,0.08,26.1,1.32,1.07
2018/09/01 15:48,0.08,26.1,1.32,1.09
2018/09/01 15:49,0.08,26.1,1.34,1.11
2018/09/01 15:50,0.08,26.1,1.37,1.12
2018/09/01 15:51,0.09,26.1,1.41,1.17
2018/09/01 15:52,0.09,25.9,1.47,1.21
2018/09/01 15:53,0.09,25.8,1.50,1.25
2018/09/01 15:54,0.09,25.9,1.52,1.27
2018/09/01 15:55,0.09,26.0,1.50,1.26
2018/09/01 15:56,0.09,26.0,1.43,1.18
2018/09/01 15:57,0.08,26.0,1.34,1.09
2018/09/01 15:58,0.08,25.9,1.22,0.99
2018/09/01 15:59,0.07,26.0,1.09,0.87
2018/09/01 16:00,0.06,26.0,0.96,0.76
2018/09/01 16:01,0.05,26.0,0.86,0.66
2018/09/01 16:02,0.05,26.0,0.61,0.46
2018/09/01 16:03,0.05,26.0,0.49,0.37
2018/09/01 16:04,0.04,26.0,0.46,0.34
2018/09/01 16:05,0.04,26.0,0.44,0.31
2018/09/01 16:06,0.04,26.0,0.43,0.30
2018/09/01 16:07,0.04,26.0,0.51,0.34
2018/09/01 16:08,0.04,26.0,0.59,0.40
2018/09/01 16:09,0.04,26.0,0.54,0.38
2018/09/01 16:10,0.03,26.0,0.38,0.26
2018/09/01 16:11,0.03,26.0,0.39,0.27
2018/09/01 16:12,0.03,26.1,0.38,0.26
2018/09/01 16:13,0.03,26.1,0.38,0.26
2018/09/01 16:14,0.03,26.1,0.37,0.26
2018/09/01 16:15,0.03,26.0,0.53,0.31
2018/09/01 16:16,0.03,26.0,0.52,0.31
2018/09/01 16:17,0.03,26.1,0.41,0.24
2018/09/01 16:18,0.03,26.1,0.36,0.24
2018/09/01 16:19,0.03,26.1,0.36,0.24
2018/09/01 16:20,0.03,26.1,0.36,0.24
2018/09/01 16:21,0.03,26.1,0.36,0.24
2018/09/01 16:22,0.03,26.1,0.44,0.24
2018/09/01 16:23,0.03,26.1,0.53,0.24
2018/09/01 16:24,0.03,26.2,0.49,0.24
2018/09/01 16:25,0.03,26.2,0.35,0.24
2018/09/01 16:26,0.03,26.2,0.35,0.24
2018/09/01 16:27,0.03,26.2,0.36,0.24
2018/09/01 16:28,0.03,26.2,0.36,0.25
2018/09/01 16:29,0.03,26.2,0.39,0.25
2018/09/01 16:30,0.03,26.1,0.56,0.29
2018/09/01 16:31,0.03,26.1,0.55,0.31
2018/09/01 16:32,0.03,26.1,0.40,0.26
2018/09/01 16:33,0.03,26.0,0.35,0.24
2018/09/01 16:34,0.03,25.9,0.34,0.24
2018/09/01 16:35,0.03,25.8,0.35,0.23
2018/09/01 16:36,0.03,25.8,0.36,0.24
2018/09/01 16:37,0.03,25.8,0.46,0.27
2018/09/01 16:38,0.03,25.8,0.55,0.26
2018/09/01 16:39,0.03,25.8,0.48,0.24
2018/09/01 16:40,0.03,25.8,0.29,0.20
2018/09/01 16:41,0.02,25.8,0.25,0.17
2018/09/01 16:42,0.02,25.8,0.13,0.10
2018/09/01 16:43,0.02,25.6,0.00,0.00
2018/09/01 16:44,0.02,25.6,0.00,0.00
2018/09/01 16:45,0.02,25.5,0.00,0.00
2018/09/01 16:46,0.02,25.5,0.00,0.00
2018/09/01 16:47,0.02,25.5,0.09,0.02
2018/09/01 16:48,0.02,25.4,0.24,0.16
2018/09/01 16:49,0.02,25.3,0.24,0.16
2018/09/01 16:50,0.02,25.3,0.24,0.16
2018/09/01 16:51,0.02,25.3,0.24,0.17
2018/09/01 16:52,0.02,25.3,0.24,0.16
2018/09/01 16:53,0.02,25.3,0.24,0.17
2018/09/01 16:54,0.02,25.4,0.25,0.17
2018/09/01 16:55,0.02,25.5,0.26,0.17
2018/09/01 16:56,0.02,25.4,0.27,0.18
2018/09/01 16:57,0.02,25.3,0.27,0.19
2018/09/01 16:58,0.03,25.3,0.27,0.19
2018/09/01 16:59,0.03,25.3,0.27,0.19
2018/09/01 17:00,0.02,25.3,0.26,0.18
2018/09/01 17:01,0.03,25.3,0.25,0.19
2018/09/01 17:02,0.02,25.3,0.25,0.18
2018/09/01 17:03,0.03,25.3,0.25,0.18
2018/09/01 17:04,0.03,25.2,0.25,0.18
2018/09/01 17:05,0.03,25.2,0.25,0.18
2018/09/01 17:06,0.03,25.2,0.26,0.17
2018/09/01 17:07,0.03,25.2,0.27,0.18
2018/09/01 17:08,0.03,25.2,0.28,0.19
2018/09/01 17:09,0.03,25.2,0.37,0.21
2018/09/01 17:10,0.03,25.2,0.44,0.20
2018/09/01 17:11,0.03,25.2,0.36,0.19
2018/09/01 17:12,0.03,25.2,0.29,0.19
